Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
16.1,97,0,0,18.3,19.4,17.2,90,81,87,462,391,0,688,438,0
15.6,100,0,0,22.2,18.3,17.2,66,87,87,610,258,0,779,259,0
13.9,100,0,0,25,17.2,17.2,58,93,87,715,50,0,810,1,0
15.6,100,1,0,21.7,16.7,17.2,71,93,87,777,9,0,866,1,0
15.6,100,28,1,21.1,16.7,17.2,73,97,87,733,0,51,834,0,0
16.1,100,113,6,20,16.1,18.3,78,93,78,645,0,102,789,0,1
18.3,90,462,688,19.4,16.7,19.4,81,90,73,391,0,396,438,0,389
22.2,66,610,779,18.3,16.7,22.2,87,90,64,258,0,560,259,0,546
25,58,715,810,17.2,16.7,21.1,93,90,68,50,0,682,1,0,611
21.7,71,777,866,16.7,17.8,20.6,93,87,71,9,0,725,1,0,623
21.1,73,733,834,16.7,16.7,20.6,97,90,71,0,0,660,0,0,536
20,78,645,789,16.1,17.2,20,93,87,73,0,0,603,0,0,558
19.4,81,391,438,16.7,17.2,20,90,87,76,0,0,426,0,0,395
18.3,87,258,259,16.7,17.2,18.9,90,87,81,0,0,229,0,0,137
17.2,93,50,1,16.7,17.2,17.8,90,87,87,0,0,88,0,0,57
16.7,93,9,1,17.8,17.2,17.8,87,87,87,0,0,8,0,0,0
16.7,97,0,0,16.7,17.2,18.3,90,87,84,0,51,0,0,0,0
16.1,93,0,0,17.2,18.3,18.3,87,78,87,0,102,0,0,1,0
16.7,90,0,0,17.2,19.4,18.3,87,73,87,0,396,0,0,389,0
16.7,90,0,0,17.2,22.2,17.8,87,64,87,0,560,0,0,546,0
16.7,90,0,0,17.2,21.1,17.8,87,68,87,0,682,0,0,611,0
17.8,87,0,0,17.2,20.6,17.2,87,71,87,0,725,0,0,623,0
16.7,90,0,0,17.2,20.6,17.2,87,71,90,51,660,0,0,536,0
17.2,87,0,0,18.3,20,17.2,78,73,87,102,603,0,1,558,0
17.2,87,0,0,19.4,20,17.2,73,76,87,396,426,0,389,395,0
17.2,87,0,0,22.2,18.9,17.2,64,81,87,560,229,0,546,137,0
17.2,87,0,0,21.1,17.8,17.2,68,87,87,682,88,0,611,57,0
17.2,87,0,0,20.6,17.8,17.2,71,87,87,725,8,1,623,0,0
17.2,87,51,0,20.6,18.3,17.2,71,84,84,660,0,25,536,0,13
18.3,78,102,1,20,18.3,17.8,73,87,81,603,0,111,558,0,6
19.4,73,396,389,20,18.3,18.3,76,87,81,426,0,181,395,0,6
22.2,64,560,546,18.9,17.8,19.4,81,87,73,229,0,248,137,0,1
21.1,68,682,611,17.8,17.8,22.8,87,87,64,88,0,421,57,0,172
20.6,71,725,623,17.8,17.2,21.7,87,87,68,8,0,747,0,0,747
20.6,71,660,536,18.3,17.2,21.7,84,90,68,0,0,622,0,0,544
20,73,603,558,18.3,17.2,20,87,87,73,0,0,636,0,0,708
20,76,426,395,18.3,17.2,19.4,87,87,76,0,0,491,0,0,573
18.9,81,229,137,17.8,17.2,18.9,87,87,78,0,0,346,0,0,636
17.8,87,88,57,17.8,17.2,17.8,87,87,84,0,0,114,0,0,159
17.8,87,8,0,17.2,17.2,17.8,87,87,84,0,1,15,0,0,21
18.3,84,0,0,17.2,17.2,17.2,90,84,87,0,25,0,0,13,0
18.3,87,0,0,17.2,17.8,17.2,87,81,87,0,111,0,0,6,0
18.3,87,0,0,17.2,18.3,17.2,87,81,87,0,181,0,0,6,0
17.8,87,0,0,17.2,19.4,17.2,87,73,90,0,248,0,0,1,0
17.8,87,0,0,17.2,22.8,17.8,87,64,84,0,421,0,0,172,0
17.2,87,0,0,17.2,21.7,16.7,87,68,87,1,747,0,0,747,0
17.2,90,0,0,17.2,21.7,17.2,84,68,90,25,622,0,13,544,0
17.2,87,0,0,17.8,20,17.2,81,73,90,111,636,0,6,708,0
17.2,87,0,0,18.3,19.4,17.2,81,76,90,181,491,0,6,573,0
17.2,87,0,0,19.4,18.9,17.2,73,78,90,248,346,0,1,636,0
17.2,87,0,0,22.8,17.8,17.2,64,84,87,421,114,0,172,159,0
17.2,87,1,0,21.7,17.8,17.2,68,84,87,747,15,0,747,21,0
17.2,84,25,13,21.7,17.2,17.2,68,87,87,622,0,27,544,0,2
17.8,81,111,6,20,17.2,17.8,73,87,81,636,0,108,708,0,10
18.3,81,181,6,19.4,17.2,19.4,76,87,76,491,0,406,573,0,517
19.4,73,248,1,18.9,17.2,20,78,90,76,346,0,542,636,0,556
22.8,64,421,172,17.8,17.8,20.6,84,84,73,114,0,708,159,0,782
21.7,68,747,747,17.8,16.7,20.6,84,87,71,15,0,763,21,0,816
21.7,68,622,544,17.2,17.2,20.6,87,90,71,0,0,704,0,0,727
20,73,636,708,17.2,17.2,20,87,90,76,0,0,625,0,0,717
19.4,76,491,573,17.2,17.2,20,87,90,76,0,0,447,0,0,505
18.9,78,346,636,17.2,17.2,18.9,90,90,81,0,0,284,0,0,403
17.8,84,114,159,17.8,17.2,17.8,84,87,87,0,0,84,0,0,30
17.8,84,15,21,16.7,17.2,17.8,87,87,87,0,0,2,0,0,1
17.2,87,0,0,17.2,17.2,17.8,90,87,87,0,27,0,0,2,0
17.2,87,0,0,17.2,17.8,17.8,90,81,84,0,108,0,0,10,0
17.2,87,0,0,17.2,19.4,16.7,90,76,90,0,406,0,0,517,0
17.2,90,0,0,17.2,20,16.7,90,76,90,0,542,0,0,556,0
17.8,84,0,0,17.2,20.6,16.7,87,73,90,0,708,0,0,782,0
16.7,87,0,0,17.2,20.6,16.1,87,71,90,0,763,0,0,816,0
17.2,90,0,0,17.2,20.6,16.1,87,71,87,27,704,0,2,727,0
17.2,90,0,0,17.8,20,16.1,81,76,90,108,625,0,10,717,0
17.2,90,0,0,19.4,20,16.7,76,76,84,406,447,0,517,505,0
17.2,90,0,0,20,18.9,16.7,76,81,84,542,284,0,556,403,0
17.2,87,0,0,20.6,17.8,16.7,73,87,84,708,84,0,782,30,0
17.2,87,0,0,20.6,17.8,16.7,71,87,84,763,2,1,816,1,0
17.2,87,27,2,20.6,17.8,17.2,71,87,81,704,0,40,727,0,1
17.8,81,108,10,20,17.8,17.8,76,84,78,625,0,112,717,0,6
19.4,76,406,517,20,16.7,17.8,76,90,78,447,0,203,505,0,0
20,76,542,556,18.9,16.7,20,81,90,68,284,0,522,403,0,409
20.6,73,708,782,17.8,16.7,19.4,87,90,70,84,0,639,30,0,531
20.6,71,763,816,17.8,16.1,19.4,87,90,73,2,0,704,1,0,626
20.6,71,704,727,17.8,16.1,19.4,87,87,70,0,0,685,0,0,615
20,76,625,717,17.8,16.1,19.4,84,90,73,0,0,595,0,0,574
20,76,447,505,16.7,16.7,18.3,90,84,78,0,0,427,0,0,390
18.9,81,284,403,16.7,16.7,18.3,90,84,78,0,0,229,0,0,109
17.8,87,84,30,16.7,16.7,17.8,90,84,84,0,0,73,0,0,62
17.8,87,2,1,16.1,16.7,17.2,90,84,87,0,1,16,0,0,10
17.8,87,0,0,16.1,17.2,17.2,87,81,87,0,40,0,0,1,0
17.8,84,0,0,16.1,17.8,17.2,90,78,87,0,112,0,0,6,0
16.7,90,0,0,16.7,17.8,17.2,84,78,87,0,203,0,0,0,0
16.7,90,0,0,16.7,20,16.7,84,68,87,0,522,0,0,409,0
16.7,90,0,0,16.7,19.4,16.7,84,70,87,0,639,0,0,531,0
16.1,90,0,0,16.7,19.4,17.2,84,73,84,1,704,0,0,626,0
16.1,87,0,0,17.2,19.4,16.1,81,70,90,40,685,0,1,615,0
16.1,90,0,0,17.8,19.4,16.1,78,73,90,112,595,0,6,574,0
16.7,84,0,0,17.8,18.3,16.1,78,78,90,203,427,0,0,390,0
16.7,84,0,0,20,18.3,16.1,68,78,90,522,229,0,409,109,0
16.7,84,0,0,19.4,17.8,15.6,70,84,93,639,73,0,531,62,0
16.7,84,1,0,19.4,17.2,16.1,73,87,90,704,16,0,626,10,0
17.2,81,40,1,19.4,17.2,16.7,70,87,87,685,0,19,615,0,0
17.8,78,112,6,19.4,17.2,17.2,73,87,87,595,0,88,574,0,49
17.8,78,203,0,18.3,17.2,17.8,78,87,84,427,0,183,390,0,9
20,68,522,409,18.3,16.7,20,78,87,73,229,0,466,109,0,196
19.4,70,639,531,17.8,16.7,19.4,84,87,76,73,0,471,62,0,228
19.4,73,704,626,17.2,17.2,18.9,87,84,78,16,0,402,10,0,111
19.4,70,685,615,17.2,16.1,20.6,87,90,71,0,0,378,0,0,129
19.4,73,595,574,17.2,16.1,20.6,87,90,73,0,0,586,0,0,477
18.3,78,427,390,17.2,16.1,19.4,87,90,78,0,0,359,0,0,246
18.3,78,229,109,16.7,16.1,18.9,87,90,78,0,0,208,0,0,175
17.8,84,73,62,16.7,15.6,17.2,87,93,87,0,0,86,0,0,27
17.2,87,16,10,17.2,16.1,16.7,84,90,87,0,0,7,0,0,0
17.2,87,0,0,16.1,16.7,16.7,90,87,87,0,19,0,0,0,0
17.2,87,0,0,16.1,17.2,16.7,90,87,87,0,88,0,0,49,0
17.2,87,0,0,16.1,17.8,17.2,90,84,87,0,183,0,0,9,0
16.7,87,0,0,16.1,20,17.2,90,73,87,0,466,0,0,196,0
16.7,87,0,0,15.6,19.4,17.2,93,76,84,0,471,0,0,228,0
17.2,84,0,0,16.1,18.9,16.7,90,78,87,0,402,0,0,111,0
16.1,90,0,0,16.7,20.6,17.2,87,71,81,19,378,0,0,129,0
16.1,90,0,0,17.2,20.6,17.2,87,73,81,88,586,0,49,477,0
16.1,90,0,0,17.8,19.4,17.2,84,78,78,183,359,0,9,246,0
16.1,90,0,0,20,18.9,17.2,73,78,75,466,208,0,196,175,0
15.6,93,0,0,19.4,17.2,17.2,76,87,78,471,86,0,228,27,0
16.1,90,0,0,18.9,16.7,17.8,78,87,75,402,7,0,111,0,0
16.7,87,19,0,20.6,16.7,17.8,71,87,73,378,0,41,129,0,1
17.2,87,88,49,20.6,16.7,18.3,73,87,68,586,0,130,477,0,9
17.8,84,183,9,19.4,17.2,18.9,78,87,68,359,0,235,246,0,14
20,73,466,196,18.9,17.2,19.4,78,87,63,208,0,225,175,0,8
19.4,76,471,228,17.2,17.2,20.6,87,84,59,86,0,281,27,0,8
18.9,78,402,111,16.7,16.7,19.4,87,87,68,7,0,329,0,0,3
20.6,71,378,129,16.7,17.2,19.4,87,81,70,0,0,381,0,0,2
20.6,73,586,477,16.7,17.2,18.9,87,81,73,0,0,293,0,0,3
19.4,78,359,246,17.2,17.2,20,87,78,68,0,0,477,0,0,601
18.9,78,208,175,17.2,17.2,18.9,87,75,73,0,0,262,0,0,398
17.2,87,86,27,17.2,17.2,18.3,84,78,78,0,0,79,0,0,39
16.7,87,7,0,16.7,17.8,17.2,87,75,84,0,0,7,0,0,0
16.7,87,0,0,17.2,17.8,17.2,81,73,84,0,41,0,0,1,0
16.7,87,0,0,17.2,18.3,17.2,81,68,84,0,130,0,0,9,0
17.2,87,0,0,17.2,18.9,17.2,78,68,81,0,235,0,0,14,0
17.2,87,0,0,17.2,19.4,16.7,75,63,81,0,225,0,0,8,0
17.2,84,0,0,17.2,20.6,16.7,78,59,84,0,281,0,0,8,0
16.7,87,0,0,17.8,19.4,15.6,75,68,84,0,329,0,0,3,0
17.2,81,0,0,17.8,19.4,17.2,73,70,81,41,381,0,1,2,0
17.2,81,0,0,18.3,18.9,17.2,68,73,81,130,293,0,9,3,0
17.2,78,0,0,18.9,20,17.2,68,68,78,235,477,0,14,601,0
17.2,75,0,0,19.4,18.9,17.2,63,73,78,225,262,0,8,398,0
17.2,78,0,0,20.6,18.3,16.7,59,78,81,281,79,0,8,39,0
17.8,75,0,0,19.4,17.2,16.7,68,84,81,329,7,0,3,0,0
17.8,73,41,1,19.4,17.2,16.7,70,84,81,381,0,10,2,0,0
18.3,68,130,9,18.9,17.2,17.2,73,84,78,293,0,93,3,0,7
18.9,68,235,14,20,17.2,18.3,68,81,73,477,0,250,601,0,5
19.4,63,225,8,18.9,16.7,18.9,73,81,68,262,0,237,398,0,1
20.6,59,281,8,18.3,16.7,20,78,84,66,79,0,361,39,0,81
19.4,68,329,3,17.2,15.6,20,84,84,68,7,0,727,0,0,768
19.4,70,381,2,17.2,17.2,20,84,81,68,0,0,707,0,0,803
18.9,73,293,3,17.2,17.2,20,84,81,68,0,0,658,0,0,886
20,68,477,601,17.2,17.2,19.4,81,78,70,0,0,489,0,0,766
18.9,73,262,398,16.7,17.2,18.9,81,78,73,0,0,301,0,0,624
18.3,78,79,39,16.7,16.7,17.8,84,81,78,0,0,112,0,0,417
17.2,84,7,0,15.6,16.7,16.7,84,81,84,0,0,14,0,0,40
17.2,84,0,0,17.2,16.7,16.7,81,81,81,0,10,0,0,0,0
17.2,84,0,0,17.2,17.2,16.7,81,78,81,0,93,0,0,7,0
17.2,81,0,0,17.2,18.3,16.7,78,73,81,0,250,0,0,5,0
16.7,81,0,0,17.2,18.9,16.7,78,68,81,0,237,0,0,1,0
16.7,84,0,0,16.7,20,15.6,81,66,84,0,361,0,0,81,0
15.6,84,0,0,16.7,20,16.7,81,68,93,0,727,0,0,768,0
17.2,81,0,0,16.7,20,15.6,81,68,84,10,707,0,0,803,0
17.2,81,0,0,17.2,20,15,78,68,87,93,658,0,7,886,0
17.2,78,0,0,18.3,19.4,14.4,73,70,87,250,489,0,5,766,0
17.2,78,0,0,18.9,18.9,13.9,68,73,90,237,301,0,1,624,0
16.7,81,0,0,20,17.8,13.3,66,78,93,361,112,0,81,417,0
16.7,81,0,0,20,16.7,14.4,68,84,87,727,14,0,768,40,0
16.7,81,10,0,20,16.7,15,68,81,81,707,0,59,803,0,294
17.2,78,93,7,20,16.7,17.8,68,81,73,658,0,236,886,0,635
18.3,73,250,5,19.4,16.7,18.9,70,81,70,489,0,447,766,0,808
18.9,68,237,1,18.9,16.7,20,73,81,68,301,0,610,624,0,874
20,66,361,81,17.8,15.6,20.6,78,84,66,112,0,724,417,0,913
20,68,727,768,16.7,16.7,20.6,84,93,66,14,0,718,40,0,843
20,68,707,803,16.7,15.6,20.6,81,84,68,0,0,680,0,0,813
20,68,658,886,16.7,15,20.6,81,87,68,0,0,653,0,0,885
19.4,70,489,766,16.7,14.4,20,81,87,73,0,0,499,0,0,823
18.9,73,301,624,16.7,13.9,19.4,81,90,76,0,0,314,0,0,738
17.8,78,112,417,15.6,13.3,17.8,84,93,84,0,0,111,0,0,485
16.7,84,14,40,16.7,14.4,17.2,93,87,90,0,0,12,0,0,41
16.7,81,0,0,15.6,15,17.2,84,81,90,0,59,0,0,294,0
16.7,81,0,0,15,17.8,17.2,87,73,93,0,236,0,0,635,0
16.7,81,0,0,14.4,18.9,17.2,87,70,93,0,447,0,0,808,0
16.7,81,0,0,13.9,20,16.7,90,68,93,0,610,0,0,874,0
15.6,84,0,0,13.3,20.6,16.7,93,66,93,0,724,0,0,913,0
16.7,93,0,0,14.4,20.6,16.7,87,66,93,0,718,0,0,843,0
15.6,84,0,0,15,20.6,16.1,81,68,93,59,680,0,294,813,0
15,87,0,0,17.8,20.6,15.6,73,68,97,236,653,0,635,885,0
14.4,87,0,0,18.9,20,15.6,70,73,93,447,499,0,808,823,0
13.9,90,0,0,20,19.4,15,68,76,97,610,314,0,874,738,0
13.3,93,0,0,20.6,17.8,14.4,66,84,97,724,111,0,913,485,0
14.4,87,0,0,20.6,17.2,15,66,90,97,718,12,0,843,41,0
15,81,59,294,20.6,17.2,15.6,68,90,93,680,0,47,813,0,173
17.8,73,236,635,20.6,17.2,17.8,68,93,84,653,0,217,885,0,513
18.9,70,447,808,20,17.2,20,73,93,78,499,0,407,823,0,583
20,68,610,874,19.4,16.7,21.1,76,93,71,314,0,565,738,0,754
20.6,66,724,913,17.8,16.7,20,84,93,76,111,0,682,485,0,767
20.6,66,718,843,17.2,16.7,19.4,90,93,81,12,0,603,41,0,581
20.6,68,680,813,17.2,16.1,21.1,90,93,73,0,0,680,0,0,798
20.6,68,653,885,17.2,15.6,21.1,93,97,73,0,0,627,0,0,803
20,73,499,823,17.2,15.6,19.4,93,93,81,0,0,482,0,0,748
19.4,76,314,738,16.7,15,17.2,93,97,93,0,0,135,0,0,2
17.8,84,111,485,16.7,14.4,16.7,93,97,97,0,0,35,0,0,5
17.2,90,12,41,16.7,15,16.7,93,97,97,0,0,3,0,0,0
17.2,90,0,0,16.1,15.6,16.7,93,93,100,0,47,0,0,173,0
17.2,93,0,0,15.6,17.8,16.7,97,84,97,0,217,0,0,513,0
17.2,93,0,0,15.6,20,16.1,93,78,97,0,407,0,0,583,0
16.7,93,0,0,15,21.1,16.1,97,71,97,0,565,0,0,754,0
16.7,93,0,0,14.4,20,16.7,97,76,93,0,682,0,0,767,0
16.7,93,0,0,15,19.4,18.3,97,81,81,0,603,0,0,581,0
16.1,93,0,0,15.6,21.1,15.6,93,73,97,47,680,0,173,798,0
15.6,97,0,0,17.8,21.1,16.1,84,73,97,217,627,0,513,803,0
15.6,93,0,0,20,19.4,15.6,78,81,100,407,482,0,583,748,0
15,97,0,0,21.1,17.2,15.6,71,93,100,565,135,0,754,2,0
14.4,97,0,0,20,16.7,15,76,97,100,682,35,0,767,5,0
15,97,0,0,19.4,16.7,14.4,81,97,100,603,3,0,581,0,0
15.6,93,47,173,21.1,16.7,14.4,73,100,100,680,0,37,798,0,32
17.8,84,217,513,21.1,16.7,16.1,73,97,90,627,0,229,803,0,541
20,78,407,583,19.4,16.1,23.9,81,97,52,482,0,439,748,0,789
21.1,71,565,754,17.2,16.1,21.1,93,97,68,135,0,571,2,0,791
20,76,682,767,16.7,16.7,20.6,97,93,71,35,0,659,5,0,750
19.4,81,603,581,16.7,18.3,19.4,97,81,76,3,0,726,0,0,879
21.1,73,680,798,16.7,15.6,18.9,100,97,78,0,0,757,0,0,820
21.1,73,627,803,16.7,16.1,19.4,97,97,76,0,0,606,0,0,827
19.4,81,482,748,16.1,15.6,18.3,97,100,84,0,0,468,0,0,766
17.2,93,135,2,16.1,15.6,17.2,97,100,93,0,0,123,0,0,5
16.7,97,35,5,16.7,15,17.8,93,100,90,0,0,94,0,0,379
16.7,97,3,0,18.3,14.4,17.8,81,100,93,0,0,10,0,0,21
16.7,100,0,0,15.6,14.4,17.8,97,100,93,0,37,0,0,32,0
16.7,97,0,0,16.1,16.1,18.3,97,90,90,0,229,0,0,541,0
16.1,97,0,0,15.6,23.9,17.8,100,52,90,0,439,0,0,789,0
16.1,97,0,0,15.6,21.1,18.3,100,68,87,0,571,0,0,791,0
16.7,93,0,0,15,20.6,18.3,100,71,84,0,659,0,0,750,0
18.3,81,0,0,14.4,19.4,18.9,100,76,76,0,726,0,0,879,0
15.6,97,0,0,14.4,18.9,20,100,78,53,37,757,0,32,820,0
16.1,97,0,0,16.1,19.4,17.2,90,76,73,229,606,0,541,827,0
15.6,100,0,0,23.9,18.3,18.9,52,84,53,439,468,0,789,766,0
15.6,100,0,0,21.1,17.2,19.4,68,93,37,571,123,0,791,5,0
15,100,0,0,20.6,17.8,16.1,71,90,58,659,94,0,750,379,0
14.4,100,0,0,19.4,17.8,18.9,76,93,33,726,10,0,879,21,0
14.4,100,37,32,18.9,17.8,20,78,93,29,757,0,40,820,0,34
16.1,90,229,541,19.4,18.3,22.8,76,90,23,606,0,226,827,0,387
23.9,52,439,789,18.3,17.8,24.4,84,90,22,468,0,414,766,0,441
21.1,68,571,791,17.2,18.3,27.8,93,87,18,123,0,498,5,0,450
20.6,71,659,750,17.8,18.3,30.6,90,84,12,94,0,570,379,0,426
19.4,76,726,879,17.8,18.9,26.7,93,76,47,10,0,601,21,0,421
18.9,78,757,820,17.8,20,25,93,53,50,0,0,612,0,0,396
19.4,76,606,827,18.3,17.2,24.4,90,73,52,0,0,523,0,0,425
18.3,84,468,766,17.8,18.9,24.4,90,53,54,0,0,269,0,0,141
17.2,93,123,5,18.3,19.4,20,87,37,84,0,0,217,0,0,213
17.8,90,94,379,18.3,16.1,17.8,84,58,93,0,0,60,0,0,34
17.8,93,10,21,18.9,18.9,17.2,76,33,93,0,0,1,0,0,1
17.8,93,0,0,20,20,18.3,53,29,90,0,40,0,0,34,0
18.3,90,0,0,17.2,22.8,19.4,73,23,78,0,226,0,0,387,0
17.8,90,0,0,18.9,24.4,19.4,53,22,78,0,414,0,0,441,0
18.3,87,0,0,19.4,27.8,18.9,37,18,81,0,498,0,0,450,0
18.3,84,0,0,16.1,30.6,18.9,58,12,78,0,570,0,0,426,0
18.9,76,0,0,18.9,26.7,18.3,33,47,73,0,601,0,0,421,0
20,53,0,0,20,25,18.9,29,50,76,40,612,0,34,396,0
17.2,73,0,0,22.8,24.4,18.9,23,52,76,226,523,0,387,425,0
18.9,53,0,0,24.4,24.4,18.9,22,54,76,414,269,0,441,141,0
19.4,37,0,0,27.8,20,18.9,18,84,76,498,217,0,450,213,0
16.1,58,0,0,30.6,17.8,18.9,12,93,76,570,60,0,426,34,0
18.9,33,0,0,26.7,17.2,18.9,47,93,76,601,1,0,421,1,0
20,29,40,34,25,18.3,18.9,50,90,76,612,0,29,396,0,0
22.8,23,226,387,24.4,19.4,18.9,52,78,76,523,0,56,425,0,4
24.4,22,414,441,24.4,19.4,18.9,54,78,76,269,0,98,141,0,4
27.8,18,498,450,20,18.9,18.3,84,81,81,217,0,173,213,0,2
30.6,12,570,426,17.8,18.9,18.3,93,78,81,60,0,187,34,0,4
26.7,47,601,421,17.2,18.3,17.8,93,73,87,1,0,200,1,0,4
25,50,612,396,18.3,18.9,20.6,90,76,73,0,0,368,0,0,2
24.4,52,523,425,19.4,18.9,22.8,78,76,55,0,0,461,0,0,315
24.4,54,269,141,19.4,18.9,21.7,78,76,55,0,0,252,0,0,67
20,84,217,213,18.9,18.9,20,81,76,63,0,0,122,0,0,34
17.8,93,60,34,18.9,18.9,20,78,76,55,0,0,41,0,0,2
17.2,93,1,1,18.3,18.9,18.9,73,76,65,0,0,1,0,0,0
18.3,90,0,0,18.9,18.9,18.3,76,76,73,0,29,0,0,0,0
19.4,78,0,0,18.9,18.9,18.9,76,76,61,0,56,0,0,4,0
19.4,78,0,0,18.9,18.9,18.3,76,76,63,0,98,0,0,4,0
18.9,81,0,0,18.9,18.3,18.3,76,81,63,0,173,0,0,2,0
18.9,78,0,0,18.9,18.3,18.3,76,81,68,0,187,0,0,4,0
18.3,73,0,0,18.9,17.8,18.3,76,87,78,0,200,0,0,4,0
18.9,76,0,0,18.9,20.6,18.3,76,73,78,29,368,0,0,2,0
18.9,76,0,0,18.9,22.8,18.3,76,55,78,56,461,0,4,315,0
18.9,76,0,0,18.9,21.7,16.1,76,55,90,98,252,0,4,67,0
18.9,76,0,0,18.3,20,16.7,81,63,84,173,122,0,2,34,0
18.9,76,0,0,18.3,20,16.7,81,55,81,187,41,0,4,2,0
18.9,76,0,0,17.8,18.9,16.7,87,65,90,200,1,0,4,0,0
18.9,76,29,0,20.6,18.3,16.1,73,73,93,368,0,20,2,0,9
18.9,76,56,4,22.8,18.9,16.7,55,61,87,461,0,165,315,0,198
18.9,76,98,4,21.7,18.3,18.3,55,63,78,252,0,237,67,0,175
18.3,81,173,2,20,18.3,19.4,63,63,70,122,0,294,34,0,8
18.3,81,187,4,20,18.3,20,55,68,66,41,0,261,2,0,12
17.8,87,200,4,18.9,18.3,21.1,65,78,59,1,0,388,0,0,3
20.6,73,368,2,18.3,18.3,21.1,73,78,64,0,0,339,0,0,10
22.8,55,461,315,18.9,18.3,20.6,61,78,66,0,0,250,0,0,9
21.7,55,252,67,18.3,16.1,21.1,63,90,61,0,0,233,0,0,7
20,63,122,34,18.3,16.7,20.6,63,84,63,0,0,201,0,0,91
20,55,41,2,18.3,16.7,20,68,81,68,0,0,68,0,0,21
18.9,65,1,0,18.3,16.7,20,78,90,68,0,0,4,0,0,0
18.3,73,0,0,18.3,16.1,18.3,78,93,81,0,20,0,0,9,0
18.9,61,0,0,18.3,16.7,17.8,78,87,87,0,165,0,0,198,0
18.3,63,0,0,16.1,18.3,18.3,90,78,84,0,237,0,0,175,0
18.3,63,0,0,16.7,19.4,18.3,84,70,81,0,294,0,0,8,0
18.3,68,0,0,16.7,20,18.3,81,66,78,0,261,0,0,12,0
18.3,78,0,0,16.7,21.1,18.9,90,59,90,0,388,0,0,3,0
18.3,78,0,0,16.1,21.1,18.3,93,64,76,20,339,0,9,10,0
18.3,78,0,0,16.7,20.6,18.3,87,66,76,165,250,0,198,9,0
16.1,90,0,0,18.3,21.1,18.3,78,61,78,237,233,0,175,7,0
16.7,84,0,0,19.4,20.6,18.3,70,63,81,294,201,0,8,91,0
16.7,81,0,0,20,20,17.8,66,68,87,261,68,0,12,21,0
16.7,90,0,0,21.1,20,17.2,59,68,93,388,4,0,3,0,0
16.1,93,20,9,21.1,18.3,17.2,64,81,90,339,0,22,10,0,0
16.7,87,165,198,20.6,17.8,17.2,66,87,97,250,0,71,9,0,8
18.3,78,237,175,21.1,18.3,17.2,61,84,97,233,0,109,7,0,0
19.4,70,294,8,20.6,18.3,17.8,63,81,97,201,0,143,91,0,11
20,66,261,12,20,18.3,17.8,68,78,97,68,0,166,21,0,8
21.1,59,388,3,20,18.9,18.9,68,90,93,4,0,171,0,0,3
21.1,64,339,10,18.3,18.3,21.7,81,76,81,0,0,398,0,0,136
20.6,66,250,9,17.8,18.3,22.8,87,76,76,0,0,466,0,0,204
21.1,61,233,7,18.3,18.3,21.1,84,78,79,0,0,266,0,0,77
20.6,63,201,91,18.3,18.3,20.6,81,81,84,0,0,190,0,0,46
20,68,68,21,18.3,17.8,19.4,78,87,87,0,0,32,0,0,11
20,68,4,0,18.9,17.2,18.9,90,93,93,0,0,0,0,0,0
18.3,81,0,0,18.3,17.2,18.9,76,90,90,0,22,0,0,0,0
17.8,87,0,0,18.3,17.2,18.9,76,97,93,0,71,0,0,8,0
18.3,84,0,0,18.3,17.2,19.4,78,97,87,0,109,0,0,0,0
18.3,81,0,0,18.3,17.8,19.4,81,97,87,0,143,0,0,11,0
18.3,78,0,0,17.8,17.8,19.4,87,97,87,0,166,0,0,8,0
18.9,90,0,0,17.2,18.9,16.7,93,93,93,0,171,0,0,3,0
18.3,76,0,0,17.2,21.7,18.9,90,81,90,22,398,0,0,136,0
18.3,76,0,0,17.2,22.8,18.3,97,76,97,71,466,0,8,204,0
18.3,78,0,0,17.2,21.1,18.3,97,79,93,109,266,0,0,77,0
18.3,81,0,0,17.8,20.6,17.8,97,84,97,143,190,0,11,46,0
17.8,87,0,0,17.8,19.4,17.2,97,87,100,166,32,0,8,11,0
17.2,93,0,0,18.9,18.9,17.2,93,93,97,171,0,0,3,0,0
17.2,90,22,0,21.7,18.9,17.2,81,90,97,398,0,33,136,0,0
17.2,97,71,8,22.8,18.9,17.8,76,93,93,466,0,96,204,0,11
17.2,97,109,0,21.1,19.4,18.3,79,87,90,266,0,154,77,0,68
17.8,97,143,11,20.6,19.4,19.4,84,87,84,190,0,435,46,0,346
17.8,97,166,8,19.4,19.4,18.9,87,87,87,32,0,500,11,0,336
18.9,93,171,3,18.9,16.7,20,93,93,76,0,0,660,0,0,634
21.7,81,398,136,18.9,18.9,20,90,90,76,0,0,656,0,0,700
22.8,76,466,204,18.9,18.3,20.6,93,97,71,0,0,554,0,0,617
